date,rain
13/05/2015 09:00,0
13/05/2015 10:00,0
13/05/2015 11:00,0
13/05/2015 12:00,0
13/05/2015 13:00,0
13/05/2015 14:00,0
13/05/2015 15:00,0
13/05/2015 16:00,0
13/05/2015 17:00,0
13/05/2015 18:00,0
13/05/2015 19:00,0
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 00:00,0
14/05/2015 01:00,0
14/05/2015 02:00,0
14/05/2015 03:00,0
14/05/2015 04:00,0
14/05/2015 05:00,0
14/05/2015 06:00,0
14/05/2015 07:00,0
14/05/2015 08:00,0
14/05/2015 09:00,0
14/05/2015 10:00,0
14/05/2015 11:00,0
14/05/2015 12:00,0
14/05/2015 13:00,0
14/05/2015 14:00,0
14/05/2015 15:00,0
14/05/2015 16:00,0
14/05/2015 17:00,0.4
14/05/2015 18:00,0.2
14/05/2015 19:00,0
14/05/2015 20:00,0
14/05/2015 21:00,0.2
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 00:00,3
15/05/2015 01:00,0
15/05/2015 02:00,0
15/05/2015 03:00,0
15/05/2015 04:00,0.2
15/05/2015 05:00,3
15/05/2015 06:00,0
15/05/2015 07:00,2
15/05/2015 08:00,0.2
15/05/2015 09:00,0
15/05/2015 10:00,5.6
15/05/2015 11:00,0.6
15/05/2015 12:00,0
15/05/2015 13:00,0.2
15/05/2015 14:00,0.2
15/05/2015 15:00,0.2
15/05/2015 16:00,0
15/05/2015 17:00,0
15/05/2015 18:00,0
15/05/2015 19:00,0
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 00:00,0
16/05/2015 01:00,0.2
16/05/2015 02:00,0
16/05/2015 03:00,0
16/05/2015 04:00,0
16/05/2015 05:00,0
16/05/2015 06:00,0
16/05/2015 07:00,0
16/05/2015 08:00,0
16/05/2015 09:00,0
16/05/2015 10:00,0
16/05/2015 11:00,0
16/05/2015 12:00,0
16/05/2015 13:00,0
16/05/2015 14:00,0
16/05/2015 15:00,0
16/05/2015 16:00,0
16/05/2015 17:00,0
16/05/2015 18:00,0
16/05/2015 19:00,0
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 00:00,0
17/05/2015 01:00,0
17/05/2015 02:00,0
17/05/2015 03:00,0
17/05/2015 04:00,0
17/05/2015 05:00,0
17/05/2015 06:00,0
17/05/2015 07:00,0
17/05/2015 08:00,0
17/05/2015 09:00,0
17/05/2015 10:00,0
17/05/2015 11:00,0
17/05/2015 12:00,0
17/05/2015 13:00,0
17/05/2015 14:00,0
17/05/2015 15:00,0
17/05/2015 16:00,0
17/05/2015 17:00,0
17/05/2015 18:00,0
17/05/2015 19:00,0
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 00:00,0
18/05/2015 01:00,0
18/05/2015 02:00,0
18/05/2015 03:00,0
18/05/2015 04:00,0
18/05/2015 05:00,0
18/05/2015 06:00,0
18/05/2015 07:00,0
18/05/2015 08:00,0
18/05/2015 09:00,0
18/05/2015 10:00,0
18/05/2015 11:00,0
18/05/2015 12:00,0
18/05/2015 13:00,0
18/05/2015 14:00,0
18/05/2015 15:00,0
18/05/2015 16:00,0
18/05/2015 17:00,0
18/05/2015 18:00,0
18/05/2015 19:00,0
18/05/2015 20:00,0
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 00:00,0
19/05/2015 01:00,0
19/05/2015 02:00,0
19/05/2015 03:00,0
19/05/2015 04:00,0
19/05/2015 05:00,0
19/05/2015 06:00,0
19/05/2015 07:00,0
19/05/2015 08:00,0
19/05/2015 09:00,0
19/05/2015 10:00,0
19/05/2015 11:00,0
19/05/2015 12:00,0
19/05/2015 13:00,0
19/05/2015 14:00,0
19/05/2015 15:00,0
19/05/2015 16:00,0
19/05/2015 17:00,0
19/05/2015 18:00,0
19/05/2015 19:00,0
19/05/2015 20:00,0
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,1
20/05/2015 00:00,3.8
20/05/2015 01:00,0.2
20/05/2015 02:00,0
20/05/2015 03:00,0
20/05/2015 04:00,0
20/05/2015 05:00,0
20/05/2015 06:00,0
20/05/2015 07:00,0
20/05/2015 08:00,0.2
20/05/2015 09:00,0
20/05/2015 10:00,7
20/05/2015 11:00,2.2
20/05/2015 12:00,0
20/05/2015 13:00,7.4
20/05/2015 14:00,1
20/05/2015 15:00,1.6
20/05/2015 16:00,0.2
20/05/2015 17:00,0
20/05/2015 18:00,0
20/05/2015 19:00,0
20/05/2015 20:00,2
20/05/2015 21:00,4.8
20/05/2015 22:00,0
20/05/2015 23:00,0.2
21/05/2015 00:00,1.8
21/05/2015 01:00,0.6
21/05/2015 02:00,0
21/05/2015 03:00,0
21/05/2015 04:00,0
21/05/2015 05:00,0
21/05/2015 06:00,0
21/05/2015 07:00,0
21/05/2015 08:00,0.2
21/05/2015 09:00,0.6
21/05/2015 10:00,0
21/05/2015 11:00,0
21/05/2015 12:00,0
21/05/2015 13:00,0
21/05/2015 14:00,0
21/05/2015 15:00,0.6
21/05/2015 16:00,0
21/05/2015 17:00,0
21/05/2015 18:00,0
21/05/2015 19:00,0
21/05/2015 20:00,0
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 00:00,0
22/05/2015 01:00,0
22/05/2015 02:00,0
22/05/2015 03:00,0
22/05/2015 04:00,0
22/05/2015 05:00,0
22/05/2015 06:00,0
22/05/2015 07:00,0
22/05/2015 08:00,0
22/05/2015 09:00,0
22/05/2015 10:00,0
22/05/2015 11:00,0.2
22/05/2015 12:00,1
22/05/2015 13:00,0.8
22/05/2015 14:00,0.6
22/05/2015 15:00,0.6
22/05/2015 16:00,0.4
22/05/2015 17:00,0.8
22/05/2015 18:00,0.6
22/05/2015 19:00,0.4
22/05/2015 20:00,0.2
22/05/2015 21:00,0.2
22/05/2015 22:00,0.2
22/05/2015 23:00,0.6
23/05/2015 00:00,0.6
23/05/2015 01:00,0
23/05/2015 02:00,0
23/05/2015 03:00,0
23/05/2015 04:00,0
23/05/2015 05:00,0
23/05/2015 06:00,0
23/05/2015 07:00,0
23/05/2015 08:00,0
23/05/2015 09:00,0
23/05/2015 10:00,0.2
23/05/2015 11:00,1
23/05/2015 12:00,2.2
23/05/2015 13:00,2
23/05/2015 14:00,1
23/05/2015 15:00,0.8
23/05/2015 16:00,0.8
23/05/2015 17:00,0.2
23/05/2015 18:00,0
23/05/2015 19:00,0.2
23/05/2015 20:00,0
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 00:00,0.2
24/05/2015 01:00,0
24/05/2015 02:00,0
24/05/2015 03:00,0
24/05/2015 04:00,0
24/05/2015 05:00,0
24/05/2015 06:00,0
24/05/2015 07:00,0
24/05/2015 08:00,0
24/05/2015 09:00,0
24/05/2015 10:00,0
24/05/2015 11:00,0
24/05/2015 12:00,0
24/05/2015 13:00,0
24/05/2015 14:00,0
24/05/2015 15:00,0
24/05/2015 16:00,0
24/05/2015 17:00,0
24/05/2015 18:00,0
24/05/2015 19:00,0
24/05/2015 20:00,0
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 00:00,0
25/05/2015 01:00,0
25/05/2015 02:00,0
25/05/2015 03:00,0
25/05/2015 04:00,0
25/05/2015 05:00,0
25/05/2015 06:00,0
25/05/2015 07:00,0
25/05/2015 08:00,0
25/05/2015 09:00,0
25/05/2015 10:00,0
25/05/2015 11:00,0
25/05/2015 12:00,0
25/05/2015 13:00,0
25/05/2015 14:00,0
25/05/2015 15:00,0
25/05/2015 16:00,0
25/05/2015 17:00,0
25/05/2015 18:00,0
25/05/2015 19:00,0
25/05/2015 20:00,0
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 00:00,0
26/05/2015 01:00,0
26/05/2015 02:00,0
26/05/2015 03:00,0
26/05/2015 04:00,0
26/05/2015 05:00,0
26/05/2015 06:00,0
26/05/2015 07:00,0
26/05/2015 08:00,0
26/05/2015 09:00,0
26/05/2015 10:00,0
26/05/2015 11:00,0
26/05/2015 12:00,0
26/05/2015 13:00,4.8
26/05/2015 14:00,0.2
26/05/2015 15:00,0.4
26/05/2015 16:00,3.4
26/05/2015 17:00,0.6
26/05/2015 18:00,0
26/05/2015 19:00,0
26/05/2015 20:00,0.2
26/05/2015 21:00,0.4
26/05/2015 22:00,0.2
26/05/2015 23:00,0.8
27/05/2015 00:00,0
27/05/2015 01:00,0
27/05/2015 02:00,0
27/05/2015 03:00,0
27/05/2015 04:00,0
27/05/2015 05:00,0
27/05/2015 06:00,0
27/05/2015 07:00,0
27/05/2015 08:00,0
27/05/2015 09:00,0
27/05/2015 10:00,0
27/05/2015 11:00,0
27/05/2015 12:00,0
27/05/2015 13:00,0
27/05/2015 14:00,0
27/05/2015 15:00,0
27/05/2015 16:00,0
27/05/2015 17:00,0
27/05/2015 18:00,0
27/05/2015 19:00,0
27/05/2015 20:00,0
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 00:00,0
28/05/2015 01:00,0
28/05/2015 02:00,0
28/05/2015 03:00,0
28/05/2015 04:00,0
28/05/2015 05:00,0
28/05/2015 06:00,0
28/05/2015 07:00,0
28/05/2015 08:00,0
28/05/2015 09:00,0
28/05/2015 10:00,0
28/05/2015 11:00,0
28/05/2015 12:00,0
28/05/2015 13:00,0
28/05/2015 14:00,0
28/05/2015 15:00,0
28/05/2015 16:00,0
28/05/2015 17:00,0
28/05/2015 18:00,0
28/05/2015 19:00,0
28/05/2015 20:00,0
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 00:00,0
29/05/2015 01:00,0
29/05/2015 02:00,0
29/05/2015 03:00,0
29/05/2015 04:00,0
29/05/2015 05:00,0
29/05/2015 06:00,0
29/05/2015 07:00,0
29/05/2015 08:00,0
29/05/2015 09:00,0
29/05/2015 10:00,0
29/05/2015 11:00,0
29/05/2015 12:00,0
29/05/2015 13:00,0
29/05/2015 14:00,0
29/05/2015 15:00,0
29/05/2015 16:00,0
29/05/2015 17:00,0
29/05/2015 18:00,0
29/05/2015 19:00,0
29/05/2015 20:00,0
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 00:00,0
30/05/2015 01:00,0
30/05/2015 02:00,0
30/05/2015 03:00,0
30/05/2015 04:00,0
30/05/2015 05:00,0
30/05/2015 06:00,0
30/05/2015 07:00,0
30/05/2015 08:00,0
30/05/2015 09:00,0
30/05/2015 10:00,0
30/05/2015 11:00,0
30/05/2015 12:00,0
30/05/2015 13:00,0
30/05/2015 14:00,0
30/05/2015 15:00,0
30/05/2015 16:00,0
30/05/2015 17:00,0
30/05/2015 18:00,4
30/05/2015 19:00,2
30/05/2015 20:00,0
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 00:00,0
31/05/2015 01:00,0
31/05/2015 02:00,0
31/05/2015 03:00,0
31/05/2015 04:00,0
31/05/2015 05:00,0
31/05/2015 06:00,0
31/05/2015 07:00,0
31/05/2015 08:00,0
31/05/2015 09:00,0
31/05/2015 10:00,0
31/05/2015 11:00,0
31/05/2015 12:00,0
31/05/2015 13:00,0
31/05/2015 14:00,0
31/05/2015 15:00,0
31/05/2015 16:00,0
31/05/2015 17:00,0
31/05/2015 18:00,0
31/05/2015 19:00,0
31/05/2015 20:00,0
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,0
01/06/2015 03:00,0
01/06/2015 04:00,0
01/06/2015 05:00,0
01/06/2015 06:00,0
01/06/2015 07:00,0
01/06/2015 08:00,0
01/06/2015 09:00,0
01/06/2015 10:00,0
01/06/2015 11:00,0
01/06/2015 12:00,0
01/06/2015 13:00,0
01/06/2015 14:00,0
01/06/2015 15:00,0
01/06/2015 16:00,0
01/06/2015 17:00,0
01/06/2015 18:00,0
01/06/2015 19:00,0
01/06/2015 20:00,0
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,0
02/06/2015 03:00,0
02/06/2015 04:00,0
02/06/2015 05:00,0
02/06/2015 06:00,0
02/06/2015 07:00,0
02/06/2015 08:00,0
02/06/2015 09:00,0
02/06/2015 10:00,0
02/06/2015 11:00,0
02/06/2015 12:00,0
02/06/2015 13:00,0
02/06/2015 14:00,0
02/06/2015 15:00,0
02/06/2015 16:00,0
02/06/2015 17:00,1
02/06/2015 18:00,0
02/06/2015 19:00,0
02/06/2015 20:00,0
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,0
03/06/2015 03:00,0
03/06/2015 04:00,0
03/06/2015 05:00,0
03/06/2015 06:00,0
03/06/2015 07:00,0
03/06/2015 08:00,0
03/06/2015 09:00,0
03/06/2015 10:00,0
03/06/2015 11:00,0
03/06/2015 12:00,0
03/06/2015 13:00,0
03/06/2015 14:00,0
03/06/2015 15:00,0
03/06/2015 16:00,0
03/06/2015 17:00,0
03/06/2015 18:00,0
03/06/2015 19:00,0
03/06/2015 20:00,0
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 00:00,0
04/06/2015 01:00,0
04/06/2015 02:00,0
04/06/2015 03:00,0
04/06/2015 04:00,0
04/06/2015 05:00,0
04/06/2015 06:00,0
04/06/2015 07:00,0.2
04/06/2015 08:00,1.4
04/06/2015 09:00,0.4
04/06/2015 10:00,0
04/06/2015 11:00,0
04/06/2015 12:00,0
04/06/2015 13:00,0
04/06/2015 14:00,0
04/06/2015 15:00,0
04/06/2015 16:00,0
04/06/2015 17:00,0
04/06/2015 18:00,0
04/06/2015 19:00,0
04/06/2015 20:00,0
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 00:00,0
05/06/2015 01:00,0
05/06/2015 02:00,0
05/06/2015 03:00,0
05/06/2015 04:00,0
05/06/2015 05:00,0
05/06/2015 06:00,0
05/06/2015 07:00,0
05/06/2015 08:00,0
05/06/2015 09:00,0
05/06/2015 10:00,0
05/06/2015 11:00,0
05/06/2015 12:00,0
05/06/2015 13:00,0
05/06/2015 14:00,0
05/06/2015 15:00,0
05/06/2015 16:00,0
05/06/2015 17:00,0
05/06/2015 18:00,0
05/06/2015 19:00,0
05/06/2015 20:00,0
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 00:00,0
06/06/2015 01:00,0
06/06/2015 02:00,0
06/06/2015 03:00,0
06/06/2015 04:00,0
06/06/2015 05:00,0
06/06/2015 06:00,0
06/06/2015 07:00,0
06/06/2015 08:00,0
06/06/2015 09:00,0
06/06/2015 10:00,0
06/06/2015 11:00,0
06/06/2015 12:00,0
06/06/2015 13:00,0
06/06/2015 14:00,0
06/06/2015 15:00,0
06/06/2015 16:00,0
06/06/2015 17:00,0
06/06/2015 18:00,0
06/06/2015 19:00,0
06/06/2015 20:00,0
06/06/2015 21:00,0.8
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 00:00,0
07/06/2015 01:00,0
07/06/2015 02:00,0
07/06/2015 03:00,0
07/06/2015 04:00,0
07/06/2015 05:00,0
07/06/2015 06:00,0
07/06/2015 07:00,0
07/06/2015 08:00,0
07/06/2015 09:00,0
07/06/2015 10:00,0
07/06/2015 11:00,0
07/06/2015 12:00,0
07/06/2015 13:00,0
07/06/2015 14:00,0
07/06/2015 15:00,0
07/06/2015 16:00,0
07/06/2015 17:00,0
07/06/2015 18:00,0
07/06/2015 19:00,0
07/06/2015 20:00,0
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 00:00,0
08/06/2015 01:00,0
08/06/2015 02:00,0
08/06/2015 03:00,0
08/06/2015 04:00,0
08/06/2015 05:00,0
08/06/2015 06:00,0
08/06/2015 07:00,0
08/06/2015 08:00,0
08/06/2015 09:00,0
08/06/2015 10:00,0
08/06/2015 11:00,0
08/06/2015 12:00,0
08/06/2015 13:00,0
08/06/2015 14:00,0
08/06/2015 15:00,0
08/06/2015 16:00,0
08/06/2015 17:00,0
08/06/2015 18:00,0
08/06/2015 19:00,0
08/06/2015 20:00,0
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 00:00,0
09/06/2015 01:00,0
09/06/2015 02:00,0
09/06/2015 03:00,0
09/06/2015 04:00,0
09/06/2015 05:00,0
09/06/2015 06:00,0
09/06/2015 07:00,0
09/06/2015 08:00,0
09/06/2015 09:00,0
09/06/2015 10:00,0
09/06/2015 11:00,0
09/06/2015 12:00,0
09/06/2015 13:00,0
09/06/2015 14:00,0
09/06/2015 15:00,0.6
09/06/2015 16:00,0
09/06/2015 17:00,0
09/06/2015 18:00,0
09/06/2015 19:00,0
09/06/2015 20:00,0
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0
10/06/2015 03:00,0
10/06/2015 04:00,0
10/06/2015 05:00,0
10/06/2015 06:00,0
10/06/2015 07:00,0
10/06/2015 08:00,0
10/06/2015 09:00,0
10/06/2015 10:00,0
10/06/2015 11:00,0
10/06/2015 12:00,0
10/06/2015 13:00,0
10/06/2015 14:00,0
10/06/2015 15:00,0
10/06/2015 16:00,0
10/06/2015 17:00,0
10/06/2015 18:00,0
10/06/2015 19:00,0
10/06/2015 20:00,0
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 00:00,0
11/06/2015 01:00,0
11/06/2015 02:00,0
11/06/2015 03:00,0
11/06/2015 04:00,0
11/06/2015 05:00,0
11/06/2015 06:00,0
11/06/2015 07:00,0
11/06/2015 08:00,0
11/06/2015 09:00,0
11/06/2015 10:00,0
11/06/2015 11:00,0
11/06/2015 12:00,0
11/06/2015 13:00,0
11/06/2015 14:00,0
11/06/2015 15:00,0
11/06/2015 16:00,0
11/06/2015 17:00,0
11/06/2015 18:00,0
11/06/2015 19:00,0
11/06/2015 20:00,0
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 00:00,0
12/06/2015 01:00,0
12/06/2015 02:00,0
12/06/2015 03:00,0
12/06/2015 04:00,0
12/06/2015 05:00,0
12/06/2015 06:00,0
12/06/2015 07:00,0
12/06/2015 08:00,0
12/06/2015 09:00,0
12/06/2015 10:00,0
12/06/2015 11:00,0
12/06/2015 12:00,0
12/06/2015 13:00,0
12/06/2015 14:00,0
12/06/2015 15:00,0
12/06/2015 16:00,0
12/06/2015 17:00,0
12/06/2015 18:00,0
12/06/2015 19:00,0
12/06/2015 20:00,0
12/06/2015 21:00,0
12/06/2015 22:00,0.2
12/06/2015 23:00,1
13/06/2015 00:00,0
13/06/2015 01:00,0
13/06/2015 02:00,0
13/06/2015 03:00,0
13/06/2015 04:00,0
13/06/2015 05:00,0.2
13/06/2015 06:00,0
13/06/2015 07:00,0
13/06/2015 08:00,0
13/06/2015 09:00,0
13/06/2015 10:00,0.2
13/06/2015 11:00,0
13/06/2015 12:00,0
13/06/2015 13:00,0
13/06/2015 14:00,0
13/06/2015 15:00,0
13/06/2015 16:00,0
13/06/2015 17:00,0
13/06/2015 18:00,0
13/06/2015 19:00,0
13/06/2015 20:00,0
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 00:00,0
14/06/2015 01:00,0
14/06/2015 02:00,0
14/06/2015 03:00,0
14/06/2015 04:00,0
14/06/2015 05:00,0
14/06/2015 06:00,0
14/06/2015 07:00,0
14/06/2015 08:00,0.8
14/06/2015 09:00,0
14/06/2015 10:00,1
14/06/2015 11:00,1.2
14/06/2015 12:00,0
14/06/2015 13:00,0
14/06/2015 14:00,0
14/06/2015 15:00,0
14/06/2015 16:00,0.6
14/06/2015 17:00,4
14/06/2015 18:00,6.4
14/06/2015 19:00,0.6
14/06/2015 20:00,0
14/06/2015 21:00,0.2
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 00:00,0
15/06/2015 01:00,0
15/06/2015 02:00,0
15/06/2015 03:00,0
15/06/2015 04:00,0
15/06/2015 05:00,0
15/06/2015 06:00,0
15/06/2015 07:00,0
15/06/2015 08:00,0
15/06/2015 09:00,0
15/06/2015 10:00,0
15/06/2015 11:00,0
15/06/2015 12:00,2
15/06/2015 13:00,0
15/06/2015 14:00,0
15/06/2015 15:00,0
15/06/2015 16:00,0
15/06/2015 17:00,0
15/06/2015 18:00,0
15/06/2015 19:00,0
15/06/2015 20:00,0
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 00:00,0
16/06/2015 01:00,0
16/06/2015 02:00,0
16/06/2015 03:00,0
16/06/2015 04:00,0
16/06/2015 05:00,0
16/06/2015 06:00,0
16/06/2015 07:00,0
16/06/2015 08:00,0
16/06/2015 09:00,0
16/06/2015 10:00,0
16/06/2015 11:00,0
16/06/2015 12:00,1
16/06/2015 13:00,0.2
16/06/2015 14:00,0
16/06/2015 15:00,0
16/06/2015 16:00,0
16/06/2015 17:00,0
16/06/2015 18:00,0
16/06/2015 19:00,0.4
16/06/2015 20:00,0.2
16/06/2015 21:00,2.8
16/06/2015 22:00,3.4
16/06/2015 23:00,1
17/06/2015 00:00,0.4
17/06/2015 01:00,1.2
17/06/2015 02:00,2.8
17/06/2015 03:00,1.6
17/06/2015 04:00,0.2
17/06/2015 05:00,0
17/06/2015 06:00,0
17/06/2015 07:00,0
17/06/2015 08:00,0
17/06/2015 09:00,0
17/06/2015 10:00,0
17/06/2015 11:00,0
17/06/2015 12:00,0
17/06/2015 13:00,0
17/06/2015 14:00,0
17/06/2015 15:00,0
17/06/2015 16:00,0
17/06/2015 17:00,0
17/06/2015 18:00,0
17/06/2015 19:00,0
17/06/2015 20:00,0
17/06/2015 21:00,0
17/06/2015 22:00,0
17/06/2015 23:00,0
18/06/2015 00:00,0
18/06/2015 01:00,0
18/06/2015 02:00,0
18/06/2015 03:00,0
18/06/2015 04:00,0
18/06/2015 05:00,0
18/06/2015 06:00,0
18/06/2015 07:00,0
18/06/2015 08:00,0
18/06/2015 09:00,0
18/06/2015 10:00,0
18/06/2015 11:00,0
18/06/2015 12:00,0
18/06/2015 13:00,0
18/06/2015 14:00,0
18/06/2015 15:00,0
18/06/2015 16:00,0
18/06/2015 17:00,0
18/06/2015 18:00,0
18/06/2015 19:00,0
18/06/2015 20:00,0
18/06/2015 21:00,0
18/06/2015 22:00,0
18/06/2015 23:00,0
19/06/2015 00:00,0
19/06/2015 01:00,0
19/06/2015 02:00,0
19/06/2015 03:00,0
19/06/2015 04:00,0
19/06/2015 05:00,0
19/06/2015 06:00,0
19/06/2015 07:00,0
19/06/2015 08:00,0
19/06/2015 09:00,0
19/06/2015 10:00,0
19/06/2015 11:00,0
19/06/2015 12:00,0
19/06/2015 13:00,10.2
19/06/2015 14:00,2.2
19/06/2015 15:00,0
19/06/2015 16:00,0.4
19/06/2015 17:00,3.2
19/06/2015 18:00,7.4
19/06/2015 19:00,0
19/06/2015 20:00,0.4
19/06/2015 21:00,0.2
19/06/2015 22:00,0
19/06/2015 23:00,0
20/06/2015 00:00,0
20/06/2015 01:00,0
20/06/2015 02:00,0
20/06/2015 03:00,0
20/06/2015 04:00,0
20/06/2015 05:00,0
20/06/2015 06:00,0
20/06/2015 07:00,0
20/06/2015 08:00,0
20/06/2015 09:00,0.2
20/06/2015 10:00,0
20/06/2015 11:00,0
20/06/2015 12:00,0.8
20/06/2015 13:00,0.8
20/06/2015 14:00,0
20/06/2015 15:00,0
20/06/2015 16:00,0
20/06/2015 17:00,0
20/06/2015 18:00,0
20/06/2015 19:00,0
20/06/2015 20:00,0
20/06/2015 21:00,0
20/06/2015 22:00,0
20/06/2015 23:00,0
21/06/2015 00:00,0
21/06/2015 01:00,0
21/06/2015 02:00,0
21/06/2015 03:00,0
21/06/2015 04:00,0
21/06/2015 05:00,0
21/06/2015 06:00,0
21/06/2015 07:00,0
21/06/2015 08:00,0
21/06/2015 09:00,0
21/06/2015 10:00,0
21/06/2015 11:00,0
21/06/2015 12:00,0
21/06/2015 13:00,0
21/06/2015 14:00,0
21/06/2015 15:00,0
21/06/2015 16:00,0
21/06/2015 17:00,0
21/06/2015 18:00,0
21/06/2015 19:00,0
21/06/2015 20:00,0
21/06/2015 21:00,0
21/06/2015 22:00,0
21/06/2015 23:00,0
22/06/2015 00:00,0
22/06/2015 01:00,0
22/06/2015 02:00,0
22/06/2015 03:00,0
22/06/2015 04:00,0
22/06/2015 05:00,0
22/06/2015 06:00,0
22/06/2015 07:00,0
22/06/2015 08:00,0
22/06/2015 09:00,0
22/06/2015 10:00,0
22/06/2015 11:00,0
22/06/2015 12:00,0
22/06/2015 13:00,0
22/06/2015 14:00,0
22/06/2015 15:00,0
22/06/2015 16:00,0
22/06/2015 17:00,0
22/06/2015 18:00,0
22/06/2015 19:00,0
22/06/2015 20:00,0
22/06/2015 21:00,0
22/06/2015 22:00,0
22/06/2015 23:00,0
23/06/2015 00:00,0
23/06/2015 01:00,0
23/06/2015 02:00,3.2
23/06/2015 03:00,0
23/06/2015 04:00,0
23/06/2015 05:00,0
23/06/2015 06:00,1
23/06/2015 07:00,0.2
23/06/2015 08:00,0.4
23/06/2015 09:00,10
23/06/2015 10:00,1.8
23/06/2015 11:00,0
23/06/2015 12:00,0
23/06/2015 13:00,0
23/06/2015 14:00,0
23/06/2015 15:00,0
23/06/2015 16:00,0
23/06/2015 17:00,1.6
23/06/2015 18:00,4.4
23/06/2015 19:00,0.8
23/06/2015 20:00,0
23/06/2015 21:00,0
23/06/2015 22:00,0.4
23/06/2015 23:00,0
24/06/2015 00:00,0
24/06/2015 01:00,0
24/06/2015 02:00,0
24/06/2015 03:00,0
24/06/2015 04:00,0
24/06/2015 05:00,0
24/06/2015 06:00,0
24/06/2015 07:00,0.2
24/06/2015 08:00,0
24/06/2015 09:00,0
24/06/2015 10:00,0
24/06/2015 11:00,0
24/06/2015 12:00,0
24/06/2015 13:00,0
24/06/2015 14:00,0
24/06/2015 15:00,0
24/06/2015 16:00,0
24/06/2015 17:00,0
24/06/2015 18:00,0
24/06/2015 19:00,0
24/06/2015 20:00,0
24/06/2015 21:00,0
24/06/2015 22:00,0
24/06/2015 23:00,0
25/06/2015 00:00,0
25/06/2015 01:00,0
25/06/2015 02:00,0
25/06/2015 03:00,0
25/06/2015 04:00,0
25/06/2015 05:00,0
25/06/2015 06:00,0
25/06/2015 07:00,0
25/06/2015 08:00,0
25/06/2015 09:00,0
25/06/2015 10:00,0
25/06/2015 11:00,0
25/06/2015 12:00,0
25/06/2015 13:00,0
25/06/2015 14:00,0
25/06/2015 15:00,0
25/06/2015 16:00,0
25/06/2015 17:00,0
25/06/2015 18:00,0
25/06/2015 19:00,0
25/06/2015 20:00,0
25/06/2015 21:00,0
25/06/2015 22:00,0
25/06/2015 23:00,0
26/06/2015 00:00,0
26/06/2015 01:00,0
26/06/2015 02:00,0
26/06/2015 03:00,0
26/06/2015 04:00,0
26/06/2015 05:00,0
26/06/2015 06:00,0
26/06/2015 07:00,0
26/06/2015 08:00,0
26/06/2015 09:00,0
26/06/2015 10:00,0
26/06/2015 11:00,0
26/06/2015 12:00,0
26/06/2015 13:00,0
